지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-08-23 19:00,27.6,0,,,3,0,230,0,38,0,13.9,11.9,999.2,0,1008.8,0,0,0,.08,,,,,,,,,,24.4,0,27.3,27.7,27.4,26.8
108,서울,2011-08-23 20:00,25.9,0,,,2.2,0,20,0,55,0,18.3,16.1,1000,0,1009.7,0,0,0,0,,,,,,,,,,23.8,0,26.4,27.1,27,26.8
108,서울,2011-08-23 21:00,25.1,0,,,2.5,0,50,0,60,0,19,16.7,1000.8,0,1010.6,0,,9,,,,7,4,ScAc,10,2000,0,,23.5,0,25.7,26.5,26.6,26.7
108,서울,2011-08-23 22:00,24.7,0,,,2.8,0,70,0,62,0,19.2,16.9,1001.3,0,1011,0,,9,,,,,,,,,,,22.5,0,25.1,26.1,26.2,26.5
108,서울,2011-08-23 23:00,24.3,0,,,3.7,0,70,0,63,0,19,16.7,1001.6,0,1011.3,0,,9,,,,,,,,,,,22.2,0,24.6,25.6,25.9,26.4
108,서울,2011-08-24 00:00,23.4,0,,,2.7,0,50,0,62,0,17.7,15.6,1001.6,0,1011.4,0,,9,,,,4,4,Sc,10,2000,,,21.2,0,24.1,25.1,25.5,26.2
108,서울,2011-08-24 01:00,23.1,0,,,2.6,0,70,0,60,0,16.9,14.9,1001.5,0,1011.3,0,,9,,,,,,,,,,,20.6,0,23.6,24.8,25.1,26
108,서울,2011-08-24 02:00,22.6,0,,,3,0,70,0,61,0,16.6,14.6,1001.5,0,1011.3,0,,9,,,,,,,,,,,20,0,23,24.4,24.8,25.9
108,서울,2011-08-24 03:00,22.2,0,,,3,0,70,0,62,0,16.5,14.5,1001.5,0,1011.3,0,,9,,,,4,4,Sc,10,2000,0,,19.6,0,22.6,24,24.6,25.6
108,서울,2011-08-24 04:00,21.7,0,,,3,0,70,0,67,0,17.3,15.2,1001.7,0,1011.6,0,,9,,,,5,5,Sc,10,2000,,,19.3,0,22.2,23.6,24.3,25.4
108,서울,2011-08-24 05:00,21.3,0,,,3.2,0,50,0,71,0,17.9,15.8,1001.8,0,1011.7,0,,9,,,,5,2,ScCi,10,2000,,,19.3,0,22,23.3,24,25.1
108,서울,2011-08-24 06:00,21.3,0,,,2.4,0,70,0,70,0,17.6,15.5,1002,0,1011.9,0,0,0,0,,,5,3,AcCi,35,2000,,,19.1,0,21.7,23.1,23.7,24.9
108,서울,2011-08-24 07:00,21.7,0,,,2.8,0,70,0,64,0,16.5,14.5,1002.2,0,1012.1,0,.1,0,.15,,,6,3,AcCi,35,2000,,,20.1,0,21.6,22.8,23.5,24.8
108,서울,2011-08-24 08:00,23.5,0,,,3.2,0,70,0,59,0,17,15,1002.6,0,1012.4,0,.6,0,.73,,,4,1,AcCi,35,2000,,,23.3,0,22.1,22.9,23.4,24.7
108,서울,2011-08-24 09:00,25.5,0,,,2.8,0,70,0,55,0,17.8,15.7,1002.5,0,1012.3,0,1,0,1.57,,,4,2,AcCi,35,2000,0,,28.9,0,23.4,23.5,23.5,24.6
108,서울,2011-08-24 10:00,25.1,0,,,4.2,0,50,0,55,0,17.5,15.4,1002.7,0,1012.5,0,.4,0,1.39,,,6,6,Ac,35,2000,,,28.6,0,24.8,24.5,23.8,24.6
108,서울,2011-08-24 11:00,26.2,0,,,4.3,0,70,0,52,0,17.6,15.5,1002.6,0,1012.3,0,.6,0,1.96,,,4,2,AcCi,35,2000,,,32.9,0,26.3,25.2,24.3,24.7
108,서울,2011-08-24 12:00,27,0,,,3.8,0,70,0,51,0,18.1,15.9,1002.3,0,1012,0,.7,0,2.58,,,4,2,AcCi,35,2000,,,35.4,0,28.7,26.6,24.9,24.8
108,서울,2011-08-24 13:00,27.8,0,,,3,0,90,0,48,0,17.8,15.7,1002.1,0,1011.8,0,.7,0,2.5,,,6,4,AcCi,35,2000,,,38.4,0,30.1,27.9,25.8,25
108,서울,2011-08-24 14:00,28.4,0,,,3.5,0,70,0,49,0,18.9,16.6,1001.7,0,1011.3,0,.7,0,2.48,,,6,4,ScAc,10,2000,,,40.4,0,31.3,28.9,26.6,25.4
108,서울,2011-08-24 15:00,28.2,0,,,2.9,0,70,0,49,0,18.6,16.4,1001.5,0,1011.1,0,.6,0,2.13,,,8,4,ScAc,10,2000,0,,37.5,0,32.3,29.9,27.4,25.9
108,서울,2011-08-24 16:00,27.4,0,,,3,0,70,0,50,0,18.2,16,1001.4,0,1011.1,0,0,0,.92,,,8,4,ScAc,10,2000,,,32.9,0,31.5,30.1,27.8,26.3
108,서울,2011-08-24 17:00,27.3,0,,,2.1,0,90,0,52,0,18.8,16.5,1001.9,0,1011.6,0,.1,0,.83,,,8,6,ScAc,10,2000,,,31.6,0,30.6,29.7,28,26.6
108,서울,2011-08-24 18:00,26.5,0,,,3,0,70,0,54,0,18.6,16.4,1001.4,0,1011.1,0,0,0,.36,,,8,6,ScAc,10,2000,,,28.7,0,29.6,29.2,27.9,26.8
108,서울,2011-08-24 19:00,25.6,0,,,2.7,0,70,0,57,0,18.6,16.4,1002.4,0,1012.2,0,0,0,.07,,,,,,,,,,26.4,0,28.3,28.6,27.7,26.9
108,서울,2011-08-24 20:00,25,0,,,4,0,70,0,57,0,17.9,15.8,1002.4,0,1012.2,0,0,0,0,,,,,,,,,,25.1,0,27.2,27.8,27.3,26.9
108,서울,2011-08-24 21:00,24.6,0,,,3,0,70,0,58,0,17.8,15.7,1003.2,0,1012.9,0,,9,,,,7,2,ScAc,10,2000,0,,24.3,0,26.4,27.1,26.9,26.9
108,서울,2011-08-24 22:00,24.2,0,,,3.3,0,50,0,59,0,17.7,15.6,1003.4,0,1013.2,0,,9,,,,,,,,,,,23.7,0,25.7,26.6,26.5,26.7
108,서울,2011-08-24 23:00,23.9,0,,,3,0,50,0,60,0,17.7,15.6,1003.6,0,1013.4,0,,9,,,,,,,,,,,23,0,25.1,26.1,26.2,26.6
108,서울,2011-08-25 00:00,23.2,0,,,1.8,0,50,0,64,0,18.2,16,1003.8,0,1013.6,0,,9,,,,7,7,Ac,35,2000,,,22.6,0,24.7,25.7,25.8,26.4
108,서울,2011-08-25 01:00,22.9,0,,,1.7,0,70,0,64,0,17.8,15.7,1003.9,0,1013.7,0,,9,,,,,,,,,,,21.6,0,24.2,25.2,25.5,26.2
108,서울,2011-08-25 02:00,22.3,0,,,1.9,0,70,0,67,0,17.9,15.8,1003.8,0,1013.7,0,,9,,,,,,,,,,,20.9,0,23.7,24.8,25.1,26.1
108,서울,2011-08-25 03:00,21.7,0,,,2.3,0,50,0,71,0,18.4,16.2,1003.9,0,1013.8,0,,9,,,,4,2,AcCi,35,2000,0,,20.4,0,23.2,24.4,24.8,25.9
108,서울,2011-08-25 04:00,21.6,0,,,2.3,0,70,0,72,0,18.5,16.3,1004,0,1013.9,0,,9,,,,4,4,Ac,35,2000,,,20.4,0,22.8,24.1,24.6,25.7
108,서울,2011-08-25 05:00,21.5,0,,,1.9,0,70,0,71,0,18.2,16,1004.2,0,1014.1,0,,9,,,,6,2,ScAc,10,2000,,,20.3,0,22.6,23.8,24.3,25.4
108,서울,2011-08-25 06:00,21.2,0,,,1.6,0,70,0,69,0,17.3,15.2,1004.5,0,1014.4,0,0,0,0,,,4,4,Ac,35,2000,,,19.9,0,22.4,23.5,24.1,25.2
108,서울,2011-08-25 07:00,21.5,0,,,1.7,0,50,0,68,0,17.4,15.3,1004.8,0,1014.7,0,.5,0,.17,,,2,2,Ac,35,2000,,,20.1,0,22.2,23.3,23.9,25
108,서울,2011-08-25 08:00,23.5,0,,,2.8,0,70,0,61,0,17.6,15.5,1005,0,1014.8,0,1,0,.82,,,0,0,,,2000,,,24.3,0,22.5,23.4,23.8,24.9
108,서울,2011-08-25 09:00,25,0,,,3.6,0,70,0,57,0,17.9,15.8,1005.1,0,1014.9,0,1,0,1.48,,,0,0,,,2000,0,,29.9,0,23.9,24,23.8,24.8
108,서울,2011-08-25 10:00,26.3,0,,,2.3,0,70,0,54,0,18.4,16.2,1005.2,0,1015,0,1,0,2.16,,,0,0,,,2000,,,35.6,0,26.4,25.1,24.2,24.8
108,서울,2011-08-25 11:00,27.7,0,,,1.8,0,70,0,49,0,18.2,16,1004.8,0,1014.5,0,1,0,2.69,,,1,1,Sc,10,2000,,,40.5,0,29,26.8,24.8,24.9
108,서울,2011-08-25 12:00,28.7,0,,,3,0,50,0,43,0,16.8,14.8,1004.4,0,1014,0,.9,0,2.69,,,1,1,Sc,10,2000,,,42.6,0,31,28.5,25.9,25.1
108,서울,2011-08-25 13:00,29.4,0,,,2.1,0,70,0,43,0,17.6,15.5,1003.7,0,1013.3,0,1,0,3.22,,,6,2,ScCi,10,2000,,,46.1,0,33.2,30,27,25.7
108,서울,2011-08-25 14:00,30,0,,,2.9,0,110,0,42,0,17.7,15.6,1003.2,0,1012.8,0,.8,0,2.66,,,7,3,ScCi,10,2000,,,45.2,0,34.5,31.2,28,26.1
108,서울,2011-08-25 15:00,28.7,0,,,2.6,0,140,0,46,0,18.1,15.9,1003,0,1012.6,0,.4,0,1.52,,,6,4,ScCi,10,2000,0,,36.9,0,34.5,32,28.8,26.7
108,서울,2011-08-25 16:00,29,0,,,3,0,140,0,46,0,18.4,16.2,1002.8,0,1012.4,0,.4,0,1.52,,,8,8,Sc,10,2000,,,37,0,34.1,31.9,29.2,27.2
108,서울,2011-08-25 17:00,28.5,0,,,2.3,0,110,0,46,0,17.8,15.7,1003.1,0,1012.7,0,.1,0,.69,,,8,8,Sc,10,2000,,,33.6,0,32.8,31.6,29.4,27.6
108,서울,2011-08-25 18:00,28.1,0,,,2.9,0,140,0,48,0,18.2,16,1003.2,0,1012.9,0,0,0,.34,,,10,5,ScAs,10,2000,,,30.8,0,31.6,31,29.3,27.8
108,서울,2011-08-25 19:00,27.6,0,,,2.2,0,140,0,51,0,18.8,16.5,1003.5,0,1013.2,0,0,0,.13,,,,,,,,,,28.5,0,30.3,30.2,29,27.9
108,서울,2011-08-25 20:00,27.2,0,,,1.6,0,110,0,53,0,19,16.7,1004,0,1013.7,0,0,0,0,,,,,,,,,,27.1,0,29.1,29.4,28.6,28
108,서울,2011-08-25 21:00,26.8,0,,,2.8,0,140,0,56,0,19.6,17.2,1004.7,0,1014.4,0,,9,,,,10,6,ScAs,10,2000,0,,26.3,0,28.2,28.7,28.2,27.9
108,서울,2011-08-25 22:00,26.5,0,,,1.3,0,90,0,59,0,20.4,17.8,1005.3,0,1015.1,0,,9,,,,,,,,,,,25.9,0,27.6,28.2,27.8,27.8
108,서울,2011-08-25 23:00,26,0,,,2.2,0,140,0,62,0,20.8,18.1,1005.4,0,1015.2,0,,9,,,,,,,,,,,25.2,0,27.1,27.7,27.5,27.6
108,서울,2011-08-26 00:00,25.2,0,,,1.8,0,50,0,68,0,21.7,18.8,1005.2,0,1015,0,,9,,,,10,6,ScAs,10,2000,,,24.7,0,26.6,27.3,27.2,27.5
108,서울,2011-08-26 01:00,24.6,0,,,2.6,0,50,0,70,0,21.6,18.7,1005.5,0,1015.3,0,,9,,,,,,,,,,,24.4,0,26.1,26.9,26.9,27.3
108,서울,2011-08-26 02:00,24.5,0,,,2.3,0,70,0,67,0,20.5,17.9,1005.2,0,1015,0,,9,,,,,,,,,,,24.1,0,25.8,26.6,26.6,27.1
108,서울,2011-08-26 03:00,24.1,0,,,2.8,0,70,0,66,0,19.7,17.3,1005.2,0,1015,0,,9,,,,10,4,ScAs,10,2000,0,,23.6,0,25.3,26.3,26.3,27
108,서울,2011-08-26 04:00,23.9,0,,,2.6,0,70,0,66,0,19.5,17.1,1005.1,0,1014.9,0,,9,,,,8,4,ScAc,10,2000,,,23.3,0,25,26,26.1,26.8
108,서울,2011-08-26 05:00,23.5,0,,,3.3,0,70,0,62,0,17.8,15.7,1005.2,0,1015,0,,9,,,,8,4,ScAc,10,2000,,,22.9,0,24.7,25.7,25.9,26.6
108,서울,2011-08-26 06:00,23.3,0,,,2.1,0,90,0,63,0,17.9,15.8,1005.7,0,1015.5,0,0,0,0,,,9,5,ScAc,10,2000,,,22.6,0,24.4,25.3,25.6,26.5
108,서울,2011-08-26 07:00,23.3,0,,,2.4,0,70,0,64,0,18.2,16,1005.9,0,1015.7,0,0,0,.09,,,8,4,AcCi,35,2000,,,23.3,0,24.3,25,25.4,26.3
108,서울,2011-08-26 08:00,24.8,0,,,2.7,0,90,0,59,0,18.4,16.2,1006.2,0,1016,0,.4,0,.68,,,6,3,ScCi,10,2000,,,27.5,0,24.6,25.1,25.2,26.2
108,서울,2011-08-26 09:00,24.4,0,,,3.7,0,70,0,59,0,17.9,15.8,1006.5,0,1016.3,0,.4,0,.85,,,7,4,AcCi,35,2000,0,,26.8,0,25.5,25.6,25.2,26
108,서울,2011-08-26 10:00,26.7,0,,,2.3,0,70,0,52,0,18.2,16,1006.8,0,1016.6,0,.6,0,1.71,,,8,2,ScAc,10,2000,,,35,0,26.8,26.1,25.5,26
108,서울,2011-08-26 11:00,26.7,0,,,2.7,0,70,0,53,0,18.5,16.3,1006.5,0,1016.3,0,.3,0,1.8,,,8,5,AcCi,35,2000,,,34.2,0,28.9,27.4,26,26
108,서울,2011-08-26 12:00,28,0,,,3.3,0,70,0,52,0,19.6,17.2,1005.9,0,1015.6,0,.7,0,2.56,,,7,5,AcCi,35,2000,,,39.3,0,30.9,28.5,26.6,26.2
108,서울,2011-08-26 13:00,29.7,0,,,4.1,0,160,0,47,0,19.5,17.1,1005.8,0,1015.4,0,.7,0,2.8,,,7,1,ScAcCi,10,2000,,,45.7,0,32.6,29.8,27.5,26.5
108,서울,2011-08-26 14:00,29.7,0,,,2.9,0,140,0,47,0,19.5,17.1,1005.6,0,1015.2,0,1,0,3.03,,,6,2,ScCi,10,2000,,,45.7,0,34.8,31.4,28.4,26.9
108,서울,2011-08-26 15:00,29.8,0,,,3.2,0,110,0,49,0,20.5,17.9,1005.3,0,1015,0,.9,0,2.48,,,6,2,ScAc,10,2000,0,,45,0,35.5,32.4,29.3,27.4
108,서울,2011-08-26 16:00,30,0,,,3.3,0,140,0,48,0,20.2,17.7,1004.8,0,1014.4,0,.9,0,2.2,,,6,2,ScCi,10,2000,,,43,0,35.7,32.8,30,27.8
108,서울,2011-08-26 17:00,29.7,0,,,3.1,0,160,0,49,0,20.4,17.8,1004.7,0,1014.3,0,.5,0,1.15,,,4,2,ScCi,10,2000,,,37.3,0,34.8,32.7,30.4,28.3
108,서울,2011-08-26 18:00,28.9,0,,,3,0,160,0,50,0,19.9,17.4,1004.5,0,1014.1,0,.8,0,.77,,,4,1,ScCi,10,2000,,,31.5,0,33.4,32.2,30.4,28.6
108,서울,2011-08-26 19:00,28.1,0,,,3.1,0,160,0,52,0,19.7,17.3,1005,0,1014.7,0,.4,0,.24,,,,,,,,,,29.1,0,31.6,31.4,30.1,28.7
108,서울,2011-08-26 20:00,27.4,0,,,2.7,0,140,0,55,0,20,17.5,1005.5,0,1015.2,0,0,0,0,,,,,,,,,,27.5,0,30.2,30.5,29.6,28.7
108,서울,2011-08-26 21:00,26.8,0,,,3.2,0,140,0,57,0,20,17.5,1006.1,0,1015.8,0,,9,,,,4,1,ScAc,10,2000,0,,26.5,0,29,29.6,29.1,28.7
108,서울,2011-08-26 22:00,26.3,0,,,1.7,0,90,0,59,0,20.1,17.6,1006,0,1015.8,0,,9,,,,,,,,,,,25.8,0,28.2,28.9,28.6,28.5
108,서울,2011-08-26 23:00,26.3,0,,,2.2,0,90,0,60,0,20.5,17.9,1006.1,0,1015.9,0,,9,,,,,,,,,,,25.7,0,27.6,28.4,28.2,28.4
108,서울,2011-08-27 00:00,25.9,0,,,1.7,0,70,0,64,0,21.3,18.5,1006.1,0,1015.9,0,,9,,,,7,7,Sc,10,2000,,,25.3,0,27.2,28,27.9,28.2
108,서울,2011-08-27 01:00,25.6,0,,,3.4,0,50,0,68,0,22.2,19.2,1005.6,0,1015.4,0,,9,,,,,,,,,,,25.4,0,27,27.7,27.6,28
108,서울,2011-08-27 02:00,24.8,0,,,3.7,0,70,0,70,0,21.8,18.9,1005.2,0,1015,0,,9,,,,,,,,,,,24.8,0,26.7,27.4,27.3,27.8
108,서울,2011-08-27 03:00,24.4,0,,,3.1,0,70,0,69,0,21,18.3,1005.2,0,1015,0,,9,,,,6,6,Ac,35,2000,0,,24.2,0,26.2,27.1,27.1,27.6
108,서울,2011-08-27 04:00,24.1,0,,,2.6,0,50,0,70,0,20.9,18.2,1005.1,0,1014.9,0,,9,,,,4,1,ScAc,10,2000,,,23.6,0,25.7,26.7,26.8,27.5
108,서울,2011-08-27 05:00,23.6,0,,,2.3,0,50,0,72,0,20.9,18.2,1005,0,1014.8,0,,9,,,,4,4,Ac,35,2000,,,23.2,0,25.3,26.4,26.5,27.3
108,서울,2011-08-27 06:00,23.9,0,,,2.2,0,70,0,68,0,20.1,17.6,1005.4,0,1015.2,0,0,0,0,,,7,7,Sc,10,2000,,,23.6,0,25,26,26.3,27.1
108,서울,2011-08-27 07:00,24.1,0,,,1.6,0,50,0,69,0,20.6,18,1005.8,0,1015.6,0,0,0,.1,,,7,6,ScAc,10,2000,,,24.4,0,25,25.9,26.1,26.9
108,서울,2011-08-27 08:00,24.8,0,,,3.4,0,90,0,65,0,20.2,17.7,1005.8,0,1015.6,0,0,0,.44,,,7,7,Ac,35,2000,,,26.8,0,25.5,25.9,26,26.8
108,서울,2011-08-27 09:00,27.1,0,,,2.5,0,70,0,59,0,21,18.3,1005.9,0,1015.6,0,.6,0,1.46,,,3,3,Ac,35,2000,0,,33.5,0,26.9,26.4,26.1,26.7
108,서울,2011-08-27 10:00,28.3,0,,,3,0,70,0,55,0,21,18.3,1005.9,0,1015.6,0,1,0,2.1,,,1,1,Ac,35,2200,,,38.7,0,29.1,27.6,26.4,26.7
108,서울,2011-08-27 11:00,29.1,0,,,1.4,0,160,0,52,0,20.9,18.2,1005.4,0,1015,0,1,0,2.45,,,3,2,CuCi,8,2200,,,43.3,0,31.2,29,27.1,26.8
108,서울,2011-08-27 12:00,29.9,0,,,1.9,0,290,0,50,0,21,18.3,1005.1,0,1014.8,0,.8,0,2.66,,,5,4,CuAc,8,2200,,,43.9,0,33.3,30.5,28,27.1
108,서울,2011-08-27 13:00,30.6,0,,,3.2,0,110,0,50,0,21.8,18.9,1004.7,0,1014.3,0,.6,0,2.66,,,7,6,CuScAc,8,2200,,,47.7,0,35,31.8,28.8,27.5
108,서울,2011-08-27 14:00,30.3,0,,,1.8,0,140,0,50,0,21.6,18.7,1004.1,0,1013.7,0,.5,0,2.15,,,8,6,CuScAc,8,2000,,,41.6,0,35.9,32.8,29.8,27.9
108,서울,2011-08-27 15:00,30.5,0,,,2,0,140,0,51,0,22.2,19.2,1003.6,0,1013.2,0,.1,0,1.37,,,8,8,CuSc,8,2000,0,,39.9,0,35.3,33.1,30.4,28.4
108,서울,2011-08-27 16:00,30.7,0,,,2.4,0,140,0,48,0,21.2,18.4,1003.4,0,1013,0,.2,0,1.27,,,6,6,CuSc,8,2000,,,39.9,0,34.7,32.9,30.6,28.7
108,서울,2011-08-27 17:00,31,0,,,1.4,0,180,0,48,0,21.4,18.6,1003.1,0,1012.7,0,.6,0,1.26,,,7,3,CuScAcCi,8,2000,,,37.4,0,34.6,32.8,30.8,29
108,서울,2011-08-27 18:00,30.2,0,,,1.5,0,160,0,50,0,21.4,18.6,1003.2,0,1012.8,0,.1,0,.45,,,7,5,CuScAcCi,8,2000,,,33.3,0,33.5,32.5,30.8,29.2
108,서울,2011-08-27 19:00,29.4,0,,,2.8,0,230,0,57,0,23.2,19.9,1003.5,0,1013.1,0,0,0,.09,,,,,,,,,,30.8,0,32.2,31.9,30.6,29.4
108,서울,2011-08-27 20:00,28.4,0,,,1.8,0,290,0,63,0,24.3,20.6,1003.8,0,1013.5,0,0,0,0,,,,,,,,,,29.3,0,31,31.2,30.2,29.4
108,서울,2011-08-27 21:00,27.9,0,,,1.4,0,270,0,66,0,24.7,20.9,1004.4,0,1014.1,0,,9,,,,8,8,Sc,10,1500,0,,28.5,0,30.2,30.5,29.9,29.3
108,서울,2011-08-27 22:00,27.9,0,,,2.5,0,140,0,63,0,23.5,20.1,1004.2,0,1013.9,0,,9,,,,,,,,,,,27.8,0,29.5,30,29.5,29.2
108,서울,2011-08-27 23:00,27.6,0,,,2.4,0,160,0,61,0,22.4,19.3,1004.4,0,1014.1,0,,9,,,,,,,,,,,27.4,0,28.9,29.5,29.1,29
108,서울,2011-08-28 00:00,27.1,0,,,2.5,0,140,0,63,0,22.5,19.4,1004.3,0,1014,0,,9,,,,6,6,Sc,10,1500,,,26.6,0,28.5,29.1,28.8,28.9
108,서울,2011-08-28 01:00,26.4,0,,,1.3,0,90,0,63,0,21.6,18.7,1004.3,0,1014,0,,9,,,,,,,,,,,25.6,0,27.9,28.7,28.5,28.7
108,서울,2011-08-28 02:00,26,0,,,1.8,0,110,0,64,0,21.4,18.6,1004.1,0,1013.9,0,,9,,,,,,,,,,,25.1,0,27.4,28.2,28.2,28.6
108,서울,2011-08-28 03:00,25.3,0,,,1.4,0,50,0,73,0,23.5,20.1,1003.9,0,1013.7,0,,9,,,,6,6,Ac,35,1500,0,,25,0,27,27.8,27.9,28.4
108,서울,2011-08-28 04:00,25.2,0,,,1.9,0,110,0,70,0,22.4,19.3,1003.9,0,1013.7,0,,9,,,,6,6,Ac,35,1500,,,24.9,0,26.7,27.5,27.6,28.2
108,서울,2011-08-28 05:00,24.7,0,,,2.2,0,50,0,77,0,23.8,20.3,1003.8,0,1013.5,0,,9,,,,6,6,Ac,35,1500,,,24.3,0,26.4,27.2,27.4,28
108,서울,2011-08-28 06:00,24.3,0,,,2.5,0,70,0,76,0,22.9,19.7,1003.9,0,1013.7,0,0,0,0,,,6,3,AcCi,35,2000,,,24.1,0,26,26.9,27.1,27.8
108,서울,2011-08-28 07:00,24.7,0,,,2,0,70,0,73,0,22.7,19.5,1003.8,0,1013.5,0,.2,0,.16,,,7,0,Ci,,2000,,,24.6,0,25.8,26.7,26.9,27.7
108,서울,2011-08-28 08:00,26.1,0,,,2.1,0,50,0,68,0,22.9,19.7,1004.1,0,1013.9,0,.9,0,.73,,,7,2,AcCi,35,2000,,,27.9,0,26.2,26.7,26.8,27.5
108,서울,2011-08-28 09:00,27.4,0,,,2.6,0,110,0,63,0,22.9,19.7,1004.2,0,1013.9,0,.9,0,1.51,,,4,2,AcCi,35,2000,0,,34.6,0,27.7,27.3,26.8,27.4
108,서울,2011-08-28 10:00,29,0,,,2.1,0,90,0,56,0,22.4,19.3,1004,0,1013.6,0,.9,0,1.85,,,4,2,AcCi,35,2000,,,39.7,0,29.6,28.3,27.2,27.4
108,서울,2011-08-28 11:00,29.8,0,,,2.7,0,90,0,51,0,21.3,18.5,1003.9,0,1013.5,0,1,0,2.61,,,4,2,ScCi,10,2000,,,44.7,0,32,29.7,27.8,27.5
108,서울,2011-08-28 12:00,30,0,,,1.6,0,90,0,51,0,21.6,18.7,1003.3,0,1012.9,0,.8,0,2.42,,,4,4,Sc,10,2000,,,42,0,33.9,31.3,28.7,27.7
108,서울,2011-08-28 13:00,30.1,0,,,2,0,110,0,52,0,22.1,19.1,1002.9,0,1012.5,0,.5,0,2.12,,,6,6,Sc,10,2000,,,40.5,0,35,32.4,29.5,28.1
108,서울,2011-08-28 14:00,31.9,0,,,1.6,0,200,0,46,0,21.7,18.8,1002.5,0,1012.1,0,.6,0,2.25,,,7,7,Sc,10,2000,,,44.4,0,35.7,32.9,30.2,28.5
108,서울,2011-08-28 15:00,31.3,0,,,2.9,0,230,0,50,0,22.8,19.6,1002.2,0,1011.8,0,.3,0,1.35,,,7,7,Sc,10,2000,0,,40.6,0,35.6,33.5,30.8,28.9
108,서울,2011-08-28 16:00,30.4,0,,,3.6,0,270,0,54,0,23.4,20,1002,0,1011.6,0,.2,0,1.08,,,7,7,Sc,10,2000,,,37.6,0,35,33.4,31.1,29.3
108,서울,2011-08-28 17:00,28.8,0,,,4.6,0,270,0,65,0,25.6,21.5,1002.1,0,1011.7,0,0,0,.36,,,8,8,Sc,10,1600,,,33.2,0,33.6,32.9,31.1,29.6
108,서울,2011-08-28 18:00,28,0,,,3.4,0,290,0,68,0,25.6,21.5,1001.8,0,1011.5,0,0,0,.35,,,6,4,ScCi,10,1600,,,31.8,0,32.4,32.2,30.9,29.7
108,서울,2011-08-28 19:00,27.7,0,,,1.6,0,320,0,70,0,26,21.7,1001.7,0,1011.4,0,0,0,.23,,,,,,,,,,29.4,0,31.4,31.5,30.6,29.7
108,서울,2011-08-28 20:00,27.1,0,,,1.2,0,320,0,72,0,25.8,21.6,1002.1,0,1011.8,0,0,0,0,,,,,,,,,,27.9,0,30.3,30.8,30.2,29.7
108,서울,2011-08-28 21:00,26.7,0,,,1.8,0,270,0,72,0,25.2,21.2,1002.5,0,1012.2,0,,9,,,,3,0,Ci,,1000,0,,27,0,29.5,30.1,29.8,29.5
108,서울,2011-08-28 22:00,26.2,0,,,2.9,0,270,0,77,0,26.1,21.8,1002.8,0,1012.5,0,,9,,,,,,,,,,19,26.4,0,28.7,29.5,29.4,29.4
108,서울,2011-08-28 23:00,25.6,0,,,2,0,290,0,81,0,26.4,22,1003.2,0,1013,0,,9,,,,,,,,,,19,25.8,0,28.2,29,28.9,29.2
108,서울,2011-08-29 00:00,25.4,0,,,1.3,0,290,0,81,0,26.1,21.8,1003.3,0,1013.1,0,,9,,,,6,0,Ci,,600,,19,25.4,0,27.8,28.6,28.6,28.9
108,서울,2011-08-29 01:00,25.1,0,,,2.2,0,290,0,83,0,26.4,22,1003.2,0,1013,0,,9,,,,,,,,,,19,25.2,0,27.4,28.2,28.3,28.8
108,서울,2011-08-29 02:00,24.8,0,,,1.1,0,270,0,82,0,25.6,21.5,1002.9,0,1012.7,0,,9,,,,,,,,,,19,24.8,0,27,27.9,28,28.6
108,서울,2011-08-29 03:00,24.5,0,,,.4,0,0,0,84,0,25.8,21.6,1003,0,1012.7,0,,9,,,,4,0,Ci,,500,0,19,24.4,0,26.7,27.6,27.7,28.4
108,서울,2011-08-29 04:00,24.5,0,,,.1,0,0,0,84,0,25.8,21.6,1003,0,1012.7,0,,9,,,,6,6,Ac,35,500,,19,24.9,0,26.4,27.3,27.5,28.2
108,서울,2011-08-29 05:00,24.6,0,,,1.2,0,50,0,84,0,26,21.7,1002.8,0,1012.5,0,,9,,,,6,6,Ac,35,400,,19,24.9,0,26.3,27.1,27.3,28
108,서울,2011-08-29 06:00,24.9,0,,,2.3,0,50,0,83,0,26.1,21.8,1003.1,0,1012.9,0,0,0,0,,,7,7,Ac,35,500,,19,25,0,26.2,26.9,27.1,27.9
108,서울,2011-08-29 07:00,25,0,,,1.7,0,50,0,83,0,26.3,21.9,1003.1,0,1012.9,0,0,0,.09,,,6,2,AcCi,35,500,,19,25.3,0,26.2,26.8,27,27.7
108,서울,2011-08-29 08:00,26.4,0,,,1.6,0,50,0,76,0,26.1,21.8,1003.2,0,1012.9,0,0,0,.53,,,8,1,ScAc,10,600,,19,28.9,0,26.5,26.9,26.9,27.6
